Company,Product,TypeName,Inches,Ram,OS,Weight,Screen,ScreenW,ScreenH,Touchscreen,IPSpanel,RetinaDisplay,CPU_company,CPU_freq,CPU_model,PrimaryStorage,SecondaryStorage,PrimaryStorageType,SecondaryStorageType,GPU_company,GPU_model,Price,Display_Size,Weight_category,Weight_per_inch,Brand_Category
Apple,MacBook Pro,Ultrabook,13.3,8,macOS,1370,Standard,2560,1600,No,Yes,Yes,Intel,2.3,Core i5,128,0,SSD,No,Intel,Iris Plus Graphics 640,137050.287,Average,Light_weight,103.00751879699247,Premium
Apple,Macbook Air,Ultrabook,13.3,8,macOS,1340,Standard,1440,900,No,No,No,Intel,1.8,Core i5,128,0,Flash Storage,No,Intel,HD Graphics 6000,91961.562,Average,Light_weight,100.75187969924812,Premium
HP,250 G6,Notebook,15.6,8,No OS,1860,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,58822.5,Large,Average_weight,119.23076923076923,Mid-range
Apple,MacBook Pro,Ultrabook,15.4,8,macOS,1830,Standard,2880,1800,No,Yes,Yes,Intel,2.7,Core i7,512,0,SSD,No,AMD,Radeon Pro 455,259581.13499999998,Large,Average_weight,118.83116883116882,Premium
Apple,MacBook Pro,Ultrabook,13.3,8,macOS,1370,Standard,2560,1600,No,Yes,Yes,Intel,3.1,Core i5,256,0,SSD,No,Intel,Iris Plus Graphics 650,184508.28,Average,Light_weight,103.00751879699247,Premium
Acer,Aspire 3,Notebook,15.6,4,Windows 10,2100,Standard,1366,768,No,No,No,AMD,3.0,A9-Series 9420,500,0,HDD,No,AMD,Radeon R5,40920.0,Large,Average_weight,134.6153846153846,Budget
Apple,MacBook Pro,Ultrabook,15.4,8,Mac OS X,2040,Standard,2880,1800,No,Yes,Yes,Intel,2.2,Core i7,256,0,Flash Storage,No,Intel,Iris Pro Graphics,218918.93099999998,Large,Average_weight,132.46753246753246,Premium
Apple,Macbook Air,Ultrabook,13.3,8,macOS,1340,Standard,1440,900,No,No,No,Intel,1.8,Core i5,256,0,Flash Storage,No,Intel,HD Graphics 6000,118535.01,Average,Light_weight,100.75187969924812,Premium
Asus,ZenBook UX430UN,Ultrabook,14.0,8,Windows 10,1300,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,512,0,SSD,No,Nvidia,GeForce MX150,152938.5,Average,Light_weight,92.85714285714286,Mid-range
Acer,Swift 3,Ultrabook,14.0,8,Windows 10,1600,Full HD,1920,1080,No,Yes,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Intel,UHD Graphics 620,78771.0,Average,Light_weight,114.28571428571429,Budget
HP,250 G6,Notebook,15.6,4,No OS,1860,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,500,0,HDD,No,Intel,HD Graphics 620,40295.969999999994,Large,Average_weight,119.23076923076923,Mid-range
HP,250 G6,Notebook,15.6,4,No OS,1860,Full HD,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,500,0,HDD,No,Intel,HD Graphics 520,35292.477,Large,Average_weight,119.23076923076923,Mid-range
Apple,MacBook Pro,Ultrabook,15.4,8,macOS,1830,Standard,2880,1800,No,Yes,Yes,Intel,2.8,Core i7,256,0,SSD,No,AMD,Radeon Pro 555,249608.93099999998,Large,Average_weight,118.83116883116882,Premium
Dell,Inspiron 3567,Notebook,15.6,4,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,256,0,SSD,No,AMD,Radeon R5 M430,51037.469999999994,Large,Average_weight,141.02564102564102,Mid-range
Apple,"MacBook 12""",Ultrabook,12.0,8,macOS,920,Standard,2304,1440,No,Yes,Yes,Intel,1.2,Core M m3,256,0,SSD,No,Intel,HD Graphics 615,129143.52,Small,Light_weight,76.66666666666667,Premium
Apple,MacBook Pro,Ultrabook,13.3,8,macOS,1370,Standard,2560,1600,No,Yes,Yes,Intel,2.3,Core i5,256,0,SSD,No,Intel,Iris Plus Graphics 640,155347.66499999998,Average,Light_weight,103.00751879699247,Premium
Dell,Inspiron 3567,Notebook,15.6,8,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,AMD,Radeon R5 M430,76213.5,Large,Average_weight,141.02564102564102,Mid-range
Apple,MacBook Pro,Ultrabook,15.4,8,macOS,1830,Standard,2880,1800,No,Yes,Yes,Intel,2.9,Core i7,512,0,SSD,No,AMD,Radeon Pro 560,101174.7,Large,Average_weight,118.83116883116882,Premium
Lenovo,IdeaPad 320-15IKB,Notebook,15.6,8,No OS,2200,Full HD,1920,1080,No,No,No,Intel,2.4,Core i3 7100U,256,0,HDD,No,Nvidia,GeForce 940MX,51047.7,Large,Average_weight,141.02564102564102,Mid-range
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1220,Full HD,1920,1080,Yes,Yes,No,Intel,1.6,Core i5 8250U,128,0,SSD,No,Intel,UHD Graphics 620,100151.7,Average,Light_weight,91.72932330827066,Mid-range
Asus,Vivobook E200HA,Netbook,11.6,2,Windows 10,980,Standard,1366,768,No,No,No,Intel,1.44,Atom x5-Z8350,32,0,Flash Storage,No,Intel,HD Graphics 400,19631.37,Small,Light_weight,84.48275862068965,Mid-range
Lenovo,Legion Y520-15IKBN,Gaming,15.6,8,Windows 10,2500,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7300HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1050,102197.7,Large,Average_weight,160.25641025641025,Mid-range
HP,255 G6,Notebook,15.6,4,No OS,1860,Standard,1366,768,No,No,No,AMD,1.5,E-Series E2-9000e,500,0,HDD,No,AMD,Radeon R2,26393.399999999998,Large,Average_weight,119.23076923076923,Mid-range
Dell,Inspiron 5379,2 in 1 Convertible,13.3,8,Windows 10,1620,Full HD,1920,1080,Yes,No,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Intel,UHD Graphics 620,83783.7,Average,Light_weight,121.80451127819548,Mid-range
HP,15-BS101nv (i7-8550U/8GB/256GB/FHD/W10),Ultrabook,15.6,8,Windows 10,1910,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,Intel,HD Graphics 620,67415.7,Large,Average_weight,122.43589743589745,Mid-range
Dell,Inspiron 3567,Notebook,15.6,4,Windows 10,2300,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,Intel,HD Graphics 520,42826.871999999996,Large,Average_weight,147.43589743589743,Mid-range
Apple,MacBook Air,Ultrabook,13.3,8,Mac OS X,1350,Standard,1440,900,No,No,No,Intel,1.6,Core i5,128,0,Flash Storage,No,Intel,HD Graphics 6000,112427.7,Average,Light_weight,101.50375939849623,Premium
Dell,Inspiron 5570,Notebook,15.6,8,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,AMD,Radeon 530,81840.0,Large,Average_weight,141.02564102564102,Mid-range
